Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
195,14.660804986953735,1.3207262232899666,"tensor(0.1592, grad_fn=<AddBackward0>)",0.3091731071472168,0.3647932131495228,0.3282014498385658
196,14.988967657089233,1.3032776676118374,"tensor(0.1583, grad_fn=<AddBackward0>)",0.3002157211303711,0.3584305408271474,0.32068203945584156
197,14.953029155731201,1.2902770712971687,"tensor(0.1586, grad_fn=<AddBackward0>)",0.3121650218963623,0.3584305408271474,0.32017076528463007
198,15.33899736404419,1.2906807623803616,"tensor(0.1582, grad_fn=<AddBackward0>)",0.3151586055755615,0.36267232237539765,0.3243953562294818
199,14.513170719146729,1.2779692113399506,"tensor(0.1629, grad_fn=<AddBackward0>)",0.2622997760772705,0.3605514316012725,0.3223259119841735
200,15.34900450706482,1.2711411193013191,"tensor(0.1538, grad_fn=<AddBackward0>)",0.313129186630249,0.3616118769883351,0.3269204378926726
201,13.77118706703186,1.2611946053802967,"tensor(0.1603, grad_fn=<AddBackward0>)",0.2812509536743164,0.352067868504772,0.31578199656919437
202,13.573785305023193,1.2584968693554401,"tensor(0.1565, grad_fn=<AddBackward0>)",0.27419567108154297,0.35737009544008486,0.32027091406642477
203,13.667496919631958,1.2551912106573582,"tensor(0.1575, grad_fn=<AddBackward0>)",0.26625561714172363,0.35737009544008486,0.32367670780453434
204,14.158186912536621,1.2487250752747059,"tensor(0.1598, grad_fn=<AddBackward0>)",0.27326250076293945,0.3605514316012725,0.3235288423436615
205,13.557733058929443,1.232629545032978,"tensor(0.1592, grad_fn=<AddBackward0>)",0.4118990898132324,0.3563096500530223,0.320407097002663
206,13.795462131500244,1.231880333274603,"tensor(0.1629, grad_fn=<AddBackward0>)",0.27226901054382324,0.3563096500530223,0.3203988554688859
207,13.734286546707153,1.214652944356203,"tensor(0.1601, grad_fn=<AddBackward0>)",0.27327418327331543,0.3584305408271474,0.3231019781927378
208,13.681455135345459,1.2059531658887863,"tensor(0.1595, grad_fn=<AddBackward0>)",0.28623485565185547,0.34994697773064687,0.31419141957634333
209,13.63953948020935,1.1957557499408722,"tensor(0.1574, grad_fn=<AddBackward0>)",0.2762606143951416,0.36267232237539765,0.3247768338369063
210,13.822052717208862,1.195880927145481,"tensor(0.1606, grad_fn=<AddBackward0>)",0.2672848701477051,0.3563096500530223,0.3190284478700927
211,13.561750888824463,1.1891798675060272,"tensor(0.1608, grad_fn=<AddBackward0>)",0.30219244956970215,0.3647932131495228,0.32785722318952953
212,13.748311996459961,1.1806339919567108,"tensor(0.1608, grad_fn=<AddBackward0>)",0.2662239074707031,0.34782608695652173,0.31107677429830183
213,13.941731929779053,1.1729125753045082,"tensor(0.1588, grad_fn=<AddBackward0>)",0.2743031978607178,0.352067868504772,0.3157253331777207
214,13.811046123504639,1.1728393100202084,"tensor(0.1581, grad_fn=<AddBackward0>)",0.2782778739929199,0.3488865323435843,0.31323467300255403
215,13.675477743148804,1.1679582558572292,"tensor(0.1577, grad_fn=<AddBackward0>)",0.28226613998413086,0.3605514316012725,0.32436659756200203
216,13.560673713684082,1.1570926420390606,"tensor(0.1625, grad_fn=<AddBackward0>)",0.28125,0.35418875927889715,0.3160052101614589
217,13.778197288513184,1.1505198404192924,"tensor(0.1602, grad_fn=<AddBackward0>)",0.27628350257873535,0.35418875927889715,0.3177325328179268
218,13.7283034324646,1.1355137526988983,"tensor(0.1601, grad_fn=<AddBackward0>)",0.28119707107543945,0.3488865323435843,0.31402372596791656
219,13.772156000137329,1.1297066695988178,"tensor(0.1591, grad_fn=<AddBackward0>)",0.2662851810455322,0.3616118769883351,0.32432558184429283
220,13.56575345993042,1.1236517019569874,"tensor(0.1611, grad_fn=<AddBackward0>)",0.2792372703552246,0.35100742311770944,0.31601666145604873
221,13.845020294189453,1.1199108473956585,"tensor(0.1607, grad_fn=<AddBackward0>)",0.2682535648345947,0.35737009544008486,0.32014110361910586
222,13.66646957397461,1.1132303811609745,"tensor(0.1624, grad_fn=<AddBackward0>)",0.28330063819885254,0.35100742311770944,0.31545394075602057
223,13.667406797409058,1.1067249663174152,"tensor(0.1633, grad_fn=<AddBackward0>)",0.2812809944152832,0.3563096500530223,0.3193799553777371
224,13.63953971862793,1.1024233363568783,"tensor(0.1617, grad_fn=<AddBackward0>)",0.2812182903289795,0.34676564156945916,0.312247269700062
225,14.076369762420654,1.0915522649884224,"tensor(0.1642, grad_fn=<AddBackward0>)",0.2792532444000244,0.3531283138918346,0.31753153544736323
226,13.48993992805481,1.09293744713068,"tensor(0.1600, grad_fn=<AddBackward0>)",0.29035234451293945,0.35100742311770944,0.3155511621090997
227,13.786054134368896,1.0847053527832031,"tensor(0.1623, grad_fn=<AddBackward0>)",0.27126479148864746,0.3488865323435843,0.31219804500093246
228,13.553776264190674,1.0813751704990864,"tensor(0.1644, grad_fn=<AddBackward0>)",0.28819823265075684,0.34782608695652173,0.31140899203556976
229,13.731377363204956,1.0825551450252533,"tensor(0.1651, grad_fn=<AddBackward0>)",0.27817583084106445,0.35100742311770944,0.31582627998628515
230,13.611619234085083,1.0659805983304977,"tensor(0.1614, grad_fn=<AddBackward0>)",0.265308141708374,0.34994697773064687,0.3136043513158526
231,13.627628326416016,1.0607731118798256,"tensor(0.1621, grad_fn=<AddBackward0>)",0.28416013717651367,0.35418875927889715,0.316259966978269
232,13.628601312637329,1.0499195605516434,"tensor(0.1640, grad_fn=<AddBackward0>)",0.2712440490722656,0.34782608695652173,0.31352111853422926
233,13.797118663787842,1.0425240471959114,"tensor(0.1606, grad_fn=<AddBackward0>)",0.2762606143951416,0.35737009544008486,0.32092519663360447
234,13.752370119094849,1.0468608774244785,"tensor(0.1650, grad_fn=<AddBackward0>)",0.2890961170196533,0.35737009544008486,0.32206896589003325
235,13.46101427078247,1.0369669646024704,"tensor(0.1625, grad_fn=<AddBackward0>)",0.273348331451416,0.34782608695652173,0.31204352032478966
236,13.586601495742798,1.0269340313971043,"tensor(0.1625, grad_fn=<AddBackward0>)",0.2752645015716553,0.3563096500530223,0.3214680140293615
237,13.567732095718384,1.0220909416675568,"tensor(0.1640, grad_fn=<AddBackward0>)",0.27526354789733887,0.35100742311770944,0.31525551321468004
238,13.660485744476318,1.0195554569363594,"tensor(0.1643, grad_fn=<AddBackward0>)",0.40491676330566406,0.352067868504772,0.31748382825756377
239,13.533868312835693,1.0139062814414501,"tensor(0.1666, grad_fn=<AddBackward0>)",0.2682373523712158,0.3457051961823966,0.31173698286315893
240,13.699084758758545,1.004515379667282,"tensor(0.1668, grad_fn=<AddBackward0>)",0.2875702381134033,0.34146341463414637,0.3070361794281537
241,13.538766860961914,0.9972958117723465,"tensor(0.1681, grad_fn=<AddBackward0>)",0.2862367630004883,0.3552492046659597,0.31761254639929953
242,13.572793006896973,0.9891315475106239,"tensor(0.1636, grad_fn=<AddBackward0>)",0.26920318603515625,0.3457051961823966,0.3117650697626386
243,13.677440166473389,0.9830965586006641,"tensor(0.1618, grad_fn=<AddBackward0>)",0.264293909072876,0.35100742311770944,0.31537502799367145
244,13.731054544448853,0.9753729701042175,"tensor(0.1644, grad_fn=<AddBackward0>)",0.27825331687927246,0.33934252386002123,0.3036780112813794
245,13.800117015838623,0.9726295880973339,"tensor(0.1672, grad_fn=<AddBackward0>)",0.2732703685760498,0.34782608695652173,0.3131598310765562
246,13.711341381072998,0.9703432023525238,"tensor(0.1670, grad_fn=<AddBackward0>)",0.28025150299072266,0.344644750795334,0.3098109204336588
247,14.04548716545105,0.9696284830570221,"tensor(0.1675, grad_fn=<AddBackward0>)",0.29119038581848145,0.344644750795334,0.3120364621843385
248,13.636546611785889,0.9537210427224636,"tensor(0.1641, grad_fn=<AddBackward0>)",0.2693057060241699,0.3457051961823966,0.3119443804897053
249,14.24988341331482,0.9470105804502964,"tensor(0.1640, grad_fn=<AddBackward0>)",0.2892262935638428,0.344644750795334,0.3087891420790314
250,13.592666625976562,0.9480969868600368,"tensor(0.1641, grad_fn=<AddBackward0>)",0.28044748306274414,0.3457051961823966,0.3111579745577768
251,13.699183702468872,0.9375657588243484,"tensor(0.1695, grad_fn=<AddBackward0>)",0.2842395305633545,0.34358430540827145,0.3086755420328555
252,13.583688974380493,0.9316326640546322,"tensor(0.1681, grad_fn=<AddBackward0>)",0.292219877243042,0.34358430540827145,0.30864570494332444
253,13.554766416549683,0.9298889972269535,"tensor(0.1632, grad_fn=<AddBackward0>)",0.28025317192077637,0.3425238600212089,0.3076832698672425
254,13.85595989227295,0.9307314530014992,"tensor(0.1640, grad_fn=<AddBackward0>)",0.27127671241760254,0.34676564156945916,0.3119885656870004
255,13.506895065307617,0.9173379726707935,"tensor(0.1652, grad_fn=<AddBackward0>)",0.2693150043487549,0.34146341463414637,0.30532913800918
256,13.61161184310913,0.9139185473322868,"tensor(0.1684, grad_fn=<AddBackward0>)",0.291187047958374,0.3457051961823966,0.31104134692627383
257,13.788143634796143,0.9084142707288265,"tensor(0.1669, grad_fn=<AddBackward0>)",0.2652926445007324,0.35418875927889715,0.32021561142909966
258,13.679432153701782,0.9034544378519058,"tensor(0.1686, grad_fn=<AddBackward0>)",0.28327178955078125,0.34358430540827145,0.30987539400050074
259,13.602622032165527,0.8976845964789391,"tensor(0.1662, grad_fn=<AddBackward0>)",0.2782449722290039,0.3531283138918346,0.31781647735324015
260,13.691399097442627,0.8927825391292572,"tensor(0.1677, grad_fn=<AddBackward0>)",0.2822451591491699,0.3457051961823966,0.31138890010561415
261,13.448062658309937,0.8835797943174839,"tensor(0.1677, grad_fn=<AddBackward0>)",0.29921627044677734,0.3457051961823966,0.31203599054470293
262,13.670433521270752,0.8818202912807465,"tensor(0.1672, grad_fn=<AddBackward0>)",0.2732698917388916,0.34146341463414637,0.3052732726444761
263,13.607623100280762,0.8790787123143673,"tensor(0.1663, grad_fn=<AddBackward0>)",0.2822449207305908,0.34782608695652173,0.312768071684336
264,13.775180101394653,0.8761248365044594,"tensor(0.1672, grad_fn=<AddBackward0>)",0.3071773052215576,0.3457051961823966,0.31251974054381326
265,14.239976167678833,0.8718614242970943,"tensor(0.1699, grad_fn=<AddBackward0>)",0.2812318801879883,0.3425238600212089,0.30907729374572135
266,13.807148456573486,0.8610391430556774,"tensor(0.1671, grad_fn=<AddBackward0>)",0.27518224716186523,0.34994697773064687,0.31368189559518306
267,13.802138566970825,0.853083174675703,"tensor(0.1695, grad_fn=<AddBackward0>)",0.283233642578125,0.3372216330858961,0.30335711857993164
268,13.82202935218811,0.853963628411293,"tensor(0.1684, grad_fn=<AddBackward0>)",0.2845308780670166,0.3488865323435843,0.31449179514408854
269,14.08812427520752,0.8457091674208641,"tensor(0.1695, grad_fn=<AddBackward0>)",0.28217101097106934,0.3457051961823966,0.3114944401966815
270,13.601689100265503,0.8418201468884945,"tensor(0.1649, grad_fn=<AddBackward0>)",0.2762131690979004,0.3457051961823966,0.31107562827199636
271,13.428345918655396,0.8348348718136549,"tensor(0.1682, grad_fn=<AddBackward0>)",0.3996915817260742,0.34146341463414637,0.3069929744331142
272,13.59469985961914,0.8346258997917175,"tensor(0.1730, grad_fn=<AddBackward0>)",0.2792372703552246,0.344644750795334,0.31189533796606156
273,13.653481006622314,0.8342297691851854,"tensor(0.1681, grad_fn=<AddBackward0>)",0.29022216796875,0.33828207847295866,0.30453755038562136
274,13.632558584213257,0.8249959219247103,"tensor(0.1676, grad_fn=<AddBackward0>)",0.2952098846435547,0.3425238600212089,0.30736540475112156
275,13.620592832565308,0.8175294920802116,"tensor(0.1673, grad_fn=<AddBackward0>)",0.2792847156524658,0.34994697773064687,0.31356478744003446
276,13.747251510620117,0.8161540701985359,"tensor(0.1693, grad_fn=<AddBackward0>)",0.2822144031524658,0.33828207847295866,0.302426469756656
277,13.601707696914673,0.8157114461064339,"tensor(0.1700, grad_fn=<AddBackward0>)",0.28325343132019043,0.35100742311770944,0.3155151063422542
278,13.74916958808899,0.8051706664264202,"tensor(0.1690, grad_fn=<AddBackward0>)",0.28324222564697266,0.34782608695652173,0.31239700212047716
279,13.747254133224487,0.8033582530915737,"tensor(0.1728, grad_fn=<AddBackward0>)",0.298220157623291,0.34358430540827145,0.3094784827312084
280,13.726291179656982,0.793471509590745,"tensor(0.1697, grad_fn=<AddBackward0>)",0.26630210876464844,0.3425238600212089,0.30776659373660864
281,13.674459457397461,0.789839455857873,"tensor(0.1741, grad_fn=<AddBackward0>)",0.29019594192504883,0.34994697773064687,0.3150327801460612
282,13.579751253128052,0.784058827906847,"tensor(0.1718, grad_fn=<AddBackward0>)",0.27025437355041504,0.35100742311770944,0.31252272784791296
283,13.790109634399414,0.7880469895899296,"tensor(0.1706, grad_fn=<AddBackward0>)",0.3141627311706543,0.34782608695652173,0.31212372552108614
284,15.090641975402832,0.7843100391328335,"tensor(0.1665, grad_fn=<AddBackward0>)",0.3171508312225342,0.3488865323435843,0.31374162655767396
285,13.770793914794922,0.7743122484534979,"tensor(0.1727, grad_fn=<AddBackward0>)",0.2792539596557617,0.3457051961823966,0.3094528024555713
286,13.62657618522644,0.7686737086623907,"tensor(0.1745, grad_fn=<AddBackward0>)",0.3041863441467285,0.34146341463414637,0.3062105990563098
287,15.884538650512695,0.7612163536250591,"tensor(0.1694, grad_fn=<AddBackward0>)",0.5136253833770752,0.34676564156945916,0.30868899329723665
288,16.794852256774902,0.7600037809461355,"tensor(0.1723, grad_fn=<AddBackward0>)",0.4219038486480713,0.33828207847295866,0.2986435207876221
289,15.974266290664673,0.7550896145403385,"tensor(0.1731, grad_fn=<AddBackward0>)",0.39295029640197754,0.34358430540827145,0.3094758218142425
290,24.71835422515869,0.7572692353278399,"tensor(0.1697, grad_fn=<AddBackward0>)",0.43878793716430664,0.352067868504772,0.3173774824108564
291,18.396413803100586,0.7488017994910479,"tensor(0.1737, grad_fn=<AddBackward0>)",0.37399816513061523,0.3457051961823966,0.3097706675716922
292,17.62389039993286,0.7422545030713081,"tensor(0.1744, grad_fn=<AddBackward0>)",0.3820040225982666,0.344644750795334,0.30818397923970664
293,19.071537494659424,0.7393366638571024,"tensor(0.1764, grad_fn=<AddBackward0>)",0.31216907501220703,0.3404029692470838,0.3057277923364709
294,23.48841667175293,0.7363699842244387,"tensor(0.1726, grad_fn=<AddBackward0>)",0.3859841823577881,0.34358430540827145,0.3062141490877883
295,18.88628840446472,0.728083910420537,"tensor(0.1734, grad_fn=<AddBackward0>)",0.31815004348754883,0.34146341463414637,0.306632660045644
296,16.340290784835815,0.7258201744407415,"tensor(0.1744, grad_fn=<AddBackward0>)",0.40790724754333496,0.33934252386002123,0.3042683726615557
297,14.91515827178955,0.7231774497777224,"tensor(0.1700, grad_fn=<AddBackward0>)",0.5485067367553711,0.3531283138918346,0.3151413152700984
298,22.657039403915405,0.7162199895828962,"tensor(0.1724, grad_fn=<AddBackward0>)",0.4288496971130371,0.3488865323435843,0.3125479364839142
299,17.05640721321106,0.7087684534490108,"tensor(0.1736, grad_fn=<AddBackward0>)",0.4241781234741211,0.3404029692470838,0.30608491525138004
300,20.136860847473145,0.7081162445247173,"tensor(0.1738, grad_fn=<AddBackward0>)",0.3879990577697754,0.3488865323435843,0.31044735498625753
301,19.085087537765503,0.70925029553473,"tensor(0.1734, grad_fn=<AddBackward0>)",0.3112068176269531,0.3457051961823966,0.30939557633671905
302,15.045743465423584,0.7006566170603037,"tensor(0.1724, grad_fn=<AddBackward0>)",0.3281219005584717,0.3457051961823966,0.30987796558168085
303,15.070783853530884,0.7040444724261761,"tensor(0.1801, grad_fn=<AddBackward0>)",0.30226683616638184,0.34782608695652173,0.3103189191766189
304,14.799438714981079,0.7018740680068731,"tensor(0.1737, grad_fn=<AddBackward0>)",0.4517943859100342,0.34676564156945916,0.30927597046998473
305,17.258426427841187,0.690822284668684,"tensor(0.1751, grad_fn=<AddBackward0>)",0.4903414249420166,0.35100742311770944,0.31448351071041425
306,22.51891326904297,0.6873682290315628,"tensor(0.1762, grad_fn=<AddBackward0>)",0.6112072467803955,0.344644750795334,0.30940016073521215
307,16.372376680374146,0.6845933012664318,"tensor(0.1719, grad_fn=<AddBackward0>)",0.359039306640625,0.352067868504772,0.3135935461075141
308,19.221548318862915,0.6795340962707996,"tensor(0.1741, grad_fn=<AddBackward0>)",0.3131263256072998,0.33828207847295866,0.3054736816059125
309,13.569966554641724,0.6713355369865894,"tensor(0.1752, grad_fn=<AddBackward0>)",0.27103662490844727,0.3488865323435843,0.31160485852101893
310,13.460054397583008,0.6746418531984091,"tensor(0.1765, grad_fn=<AddBackward0>)",0.2852945327758789,0.33510074231177095,0.2991324294152841
311,14.19611668586731,0.6691839322447777,"tensor(0.1780, grad_fn=<AddBackward0>)",0.27221012115478516,0.33510074231177095,0.2980192092976134
312,13.6205894947052,0.6645238492637873,"tensor(0.1747, grad_fn=<AddBackward0>)",0.2613084316253662,0.3457051961823966,0.30748189388160163
313,13.476999044418335,0.6626569349318743,"tensor(0.1760, grad_fn=<AddBackward0>)",0.28623104095458984,0.34146341463414637,0.3040013587945158
314,13.738247871398926,0.6620725467801094,"tensor(0.1746, grad_fn=<AddBackward0>)",0.30219244956970215,0.3457051961823966,0.3088436598676382
315,13.45815896987915,0.6517908778041601,"tensor(0.1769, grad_fn=<AddBackward0>)",0.2861018180847168,0.3404029692470838,0.3031993113434848
316,13.884690046310425,0.6524808648973703,"tensor(0.1722, grad_fn=<AddBackward0>)",0.2932162284851074,0.34782608695652173,0.30953205548858626
317,14.59099793434143,0.6449789982289076,"tensor(0.1775, grad_fn=<AddBackward0>)",0.29122233390808105,0.3404029692470838,0.3014235697435272
318,20.747797966003418,0.6417545843869448,"tensor(0.1768, grad_fn=<AddBackward0>)",0.41487741470336914,0.3563096500530223,0.3171124939339124
319,17.08046317100525,0.6418628990650177,"tensor(0.1814, grad_fn=<AddBackward0>)",0.30431509017944336,0.344644750795334,0.30813441591119006
320,14.12907099723816,0.638501726090908,"tensor(0.1776, grad_fn=<AddBackward0>)",0.2952139377593994,0.34358430540827145,0.30627510741360525
321,15.309110641479492,0.6326969638466835,"tensor(0.1776, grad_fn=<AddBackward0>)",0.3261275291442871,0.3404029692470838,0.30181847057635874
322,18.88015866279602,0.6291518919169903,"tensor(0.1818, grad_fn=<AddBackward0>)",0.6733815670013428,0.34146341463414637,0.30544374629658577
323,15.919359683990479,0.626857677474618,"tensor(0.1778, grad_fn=<AddBackward0>)",0.28787708282470703,0.3457051961823966,0.3098441812958986
324,13.43849802017212,0.6241171639412642,"tensor(0.1792, grad_fn=<AddBackward0>)",0.27320218086242676,0.3404029692470838,0.3013825540258176
325,13.690403938293457,0.6251670364290476,"tensor(0.1769, grad_fn=<AddBackward0>)",0.2802548408508301,0.3457051961823966,0.30644039701685893
326,13.686411619186401,0.6261548530310392,"tensor(0.1823, grad_fn=<AddBackward0>)",0.2722818851470947,0.34358430540827145,0.30731441500101786
327,13.499908208847046,0.6140487492084503,"tensor(0.1787, grad_fn=<AddBackward0>)",0.27226829528808594,0.3457051961823966,0.30807766143197346
328,13.555763244628906,0.61076202057302,"tensor(0.1804, grad_fn=<AddBackward0>)",0.28822994232177734,0.33828207847295866,0.30203644453842465
329,13.423120975494385,0.6096371207386255,"tensor(0.1777, grad_fn=<AddBackward0>)",0.2702937126159668,0.33934252386002123,0.302153221196239
330,13.37842583656311,0.6035657078027725,"tensor(0.1768, grad_fn=<AddBackward0>)",0.27605533599853516,0.34676564156945916,0.30773300957919036
331,13.344330072402954,0.6012871749699116,"tensor(0.1815, grad_fn=<AddBackward0>)",0.27750205993652344,0.34358430540827145,0.3046775884529769
332,13.641534090042114,0.5965601596981287,"tensor(0.1763, grad_fn=<AddBackward0>)",0.27329039573669434,0.3457051961823966,0.3064128728447578
333,13.38519549369812,0.594429450109601,"tensor(0.1785, grad_fn=<AddBackward0>)",0.27526307106018066,0.3404029692470838,0.3028155208186305
334,13.421160459518433,0.5854181051254272,"tensor(0.1774, grad_fn=<AddBackward0>)",0.27126026153564453,0.344644750795334,0.3060499703398131
335,13.586562156677246,0.5892508402466774,"tensor(0.1773, grad_fn=<AddBackward0>)",0.27825331687927246,0.3404029692470838,0.3052845346315274
336,13.322388172149658,0.584636002779007,"tensor(0.1751, grad_fn=<AddBackward0>)",0.2822456359863281,0.344644750795334,0.3061103730703041
337,13.355299711227417,0.582885816693306,"tensor(0.1805, grad_fn=<AddBackward0>)",0.411898136138916,0.35100742311770944,0.31202126382186135
338,13.397189617156982,0.5766074396669865,"tensor(0.1803, grad_fn=<AddBackward0>)",0.3011932373046875,0.34676564156945916,0.3109510993773818
339,13.525845050811768,0.577107498422265,"tensor(0.1796, grad_fn=<AddBackward0>)",0.2812478542327881,0.352067868504772,0.31252723004267313
340,14.08833932876587,0.5707189813256264,"tensor(0.1798, grad_fn=<AddBackward0>)",0.27426600456237793,0.34782608695652173,0.30921380982057245
341,13.49991512298584,0.5677944459021091,"tensor(0.1821, grad_fn=<AddBackward0>)",0.26831650733947754,0.3404029692470838,0.3028637067801184
342,13.978624820709229,0.5662520714104176,"tensor(0.1815, grad_fn=<AddBackward0>)",0.34305691719055176,0.33828207847295866,0.3030568263710592
343,13.718331098556519,0.5604991689324379,"tensor(0.1745, grad_fn=<AddBackward0>)",0.2782554626464844,0.352067868504772,0.3110985838659517
344,13.539808750152588,0.5584913324564695,"tensor(0.1806, grad_fn=<AddBackward0>)",0.2762596607208252,0.3425238600212089,0.30460401679020194
345,13.557718753814697,0.5558355152606964,"tensor(0.1804, grad_fn=<AddBackward0>)",0.2732679843902588,0.34676564156945916,0.3083634090934904
346,13.727306365966797,0.5518366936594248,"tensor(0.1793, grad_fn=<AddBackward0>)",0.31467771530151367,0.33934252386002123,0.29992755318678943
347,13.501392841339111,0.5500529613345861,"tensor(0.1802, grad_fn=<AddBackward0>)",0.2842864990234375,0.34358430540827145,0.30531462150079863
348,13.439078092575073,0.5509143248200417,"tensor(0.1824, grad_fn=<AddBackward0>)",0.2842395305633545,0.3372216330858961,0.3010517021528985
349,13.41715121269226,0.5490057468414307,"tensor(0.1801, grad_fn=<AddBackward0>)",0.3181333541870117,0.33934252386002123,0.3017586657442736
350,13.437081575393677,0.54737638682127,"tensor(0.1813, grad_fn=<AddBackward0>)",0.2862887382507324,0.344644750795334,0.3078556569147834
351,13.589617729187012,0.5469963233917952,"tensor(0.1821, grad_fn=<AddBackward0>)",0.27526330947875977,0.3404029692470838,0.29934267420362876
352,13.376246929168701,0.5413449518382549,"tensor(0.1815, grad_fn=<AddBackward0>)",0.2842378616333008,0.34358430540827145,0.3036566087219367
353,13.515870809555054,0.5337156262248755,"tensor(0.1822, grad_fn=<AddBackward0>)",0.27725839614868164,0.33510074231177095,0.29623275357706025
354,13.6345534324646,0.5326705500483513,"tensor(0.1786, grad_fn=<AddBackward0>)",0.28025054931640625,0.3457051961823966,0.3064755420567898
355,13.53083348274231,0.5283000711351633,"tensor(0.1822, grad_fn=<AddBackward0>)",0.2822427749633789,0.3372216330858961,0.30191333944672766
356,13.467005252838135,0.524858508259058,"tensor(0.1832, grad_fn=<AddBackward0>)",0.2892575263977051,0.3372216330858961,0.2981222471637122
357,13.569692611694336,0.5203641913831234,"tensor(0.1802, grad_fn=<AddBackward0>)",0.28224611282348633,0.34994697773064687,0.310928320428302
358,13.417133808135986,0.5238108057528734,"tensor(0.1804, grad_fn=<AddBackward0>)",0.2642974853515625,0.3457051961823966,0.3092507266629566
359,13.525843143463135,0.5180166512727737,"tensor(0.1829, grad_fn=<AddBackward0>)",0.286454439163208,0.33934252386002123,0.30271084180310154
360,13.325228214263916,0.5143286325037479,"tensor(0.1812, grad_fn=<AddBackward0>)",0.2971358299255371,0.34994697773064687,0.3101406282170879
361,13.57670783996582,0.512878093868494,"tensor(0.1830, grad_fn=<AddBackward0>)",0.2742652893066406,0.33934252386002123,0.3022729902683536
362,13.35733962059021,0.5093628354370594,"tensor(0.1800, grad_fn=<AddBackward0>)",0.2722291946411133,0.33828207847295866,0.29935181258078863
363,13.424115419387817,0.5087422206997871,"tensor(0.1841, grad_fn=<AddBackward0>)",0.28325891494750977,0.3488865323435843,0.31040983136145794
364,13.306413888931274,0.5046534352004528,"tensor(0.1803, grad_fn=<AddBackward0>)",0.289229154586792,0.3425238600212089,0.3026286613413711
365,13.466999530792236,0.49910595640540123,"tensor(0.1814, grad_fn=<AddBackward0>)",0.28523755073547363,0.3425238600212089,0.3050065665298376
366,13.529833555221558,0.49935973808169365,"tensor(0.1838, grad_fn=<AddBackward0>)",0.2892277240753174,0.3425238600212089,0.30540978871932734
367,13.484952926635742,0.4984544310718775,"tensor(0.1836, grad_fn=<AddBackward0>)",0.2832603454589844,0.34358430540827145,0.30489151464177017
368,13.892844438552856,0.49414244294166565,"tensor(0.1837, grad_fn=<AddBackward0>)",0.29421496391296387,0.33828207847295866,0.30021206373425774
369,13.350331783294678,0.4913540184497833,"tensor(0.1859, grad_fn=<AddBackward0>)",0.2852199077606201,0.3372216330858961,0.30170641345981697
370,13.396188735961914,0.490024097263813,"tensor(0.1833, grad_fn=<AddBackward0>)",0.4268624782562256,0.3404029692470838,0.3031747822043538
371,13.468991994857788,0.4879582803696394,"tensor(0.1814, grad_fn=<AddBackward0>)",0.2682826519012451,0.34358430540827145,0.30332198436082625
372,13.530831813812256,0.4891676176339388,"tensor(0.1857, grad_fn=<AddBackward0>)",0.28324389457702637,0.3372216330858961,0.2993031506090378
373,13.441068887710571,0.4852941930294037,"tensor(0.1852, grad_fn=<AddBackward0>)",0.2672858238220215,0.3457051961823966,0.3066612039852808
374,13.544792652130127,0.48179170675575733,"tensor(0.1818, grad_fn=<AddBackward0>)",0.27725863456726074,0.3425238600212089,0.30506535421305686
375,13.293466091156006,0.4810227621346712,"tensor(0.1850, grad_fn=<AddBackward0>)",0.268324613571167,0.3404029692470838,0.3049787600256394
376,13.135844230651855,0.47931839153170586,"tensor(0.1868, grad_fn=<AddBackward0>)",0.28624439239501953,0.3372216330858961,0.2985957153780269
377,13.239607334136963,0.4743898417800665,"tensor(0.1853, grad_fn=<AddBackward0>)",0.31415891647338867,0.34358430540827145,0.3046675890002785
378,13.520828485488892,0.473937077447772,"tensor(0.1840, grad_fn=<AddBackward0>)",0.30121850967407227,0.34146341463414637,0.3028222877429744
379,13.22562551498413,0.4705555234104395,"tensor(0.1875, grad_fn=<AddBackward0>)",0.2732665538787842,0.33934252386002123,0.302795592094055
380,13.267567157745361,0.4697962384670973,"tensor(0.1884, grad_fn=<AddBackward0>)",0.26924920082092285,0.3340402969247084,0.29674402774827185
381,13.017234563827515,0.46578639186918736,"tensor(0.1811, grad_fn=<AddBackward0>)",0.26725268363952637,0.344644750795334,0.30616659797131623
382,13.15985631942749,0.46190724708139896,"tensor(0.1862, grad_fn=<AddBackward0>)",0.27139806747436523,0.33828207847295866,0.2990370889052794
383,13.305434703826904,0.4598413482308388,"tensor(0.1840, grad_fn=<AddBackward0>)",0.2702763080596924,0.3425238600212089,0.30347141843308173
384,13.327407836914062,0.45829745195806026,"tensor(0.1858, grad_fn=<AddBackward0>)",0.2622661590576172,0.3361611876988335,0.2983459323956126
385,13.188745021820068,0.45527653954923153,"tensor(0.1873, grad_fn=<AddBackward0>)",0.2712748050689697,0.33934252386002123,0.3009402913840525
386,13.326377153396606,0.4515047501772642,"tensor(0.1866, grad_fn=<AddBackward0>)",0.2723348140716553,0.33828207847295866,0.30022792875453463
387,13.377178192138672,0.45266771875321865,"tensor(0.1871, grad_fn=<AddBackward0>)",0.2682836055755615,0.3372216330858961,0.299014998942348
388,13.181764125823975,0.4513512197881937,"tensor(0.1861, grad_fn=<AddBackward0>)",0.27127671241760254,0.33510074231177095,0.29757545453272966
