Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
192,1.570801019668579,1.2185337767004967,"tensor(0.1939, grad_fn=<AddBackward0>)",0.06881427764892578,0.3266171792152704,0.29161956629300184
193,1.4999909400939941,1.204731997102499,"tensor(0.1943, grad_fn=<AddBackward0>)",0.0797877311706543,0.3255567338282078,0.2905591209059393
194,1.4950032234191895,1.1910486780107021,"tensor(0.1946, grad_fn=<AddBackward0>)",0.07579636573791504,0.3255567338282078,0.29108934359947075
195,1.4979984760284424,1.177473645657301,"tensor(0.1948, grad_fn=<AddBackward0>)",0.07180523872375488,0.3244962884411453,0.29002889821240807
196,1.5638201236724854,1.1639985144138336,"tensor(0.1952, grad_fn=<AddBackward0>)",0.06582355499267578,0.3266171792152704,0.29149957987437475
197,1.5419104099273682,1.1508186310529709,"tensor(0.1954, grad_fn=<AddBackward0>)",0.06778883934020996,0.3255567338282078,0.2904391344873122
198,1.636622667312622,1.1377361714839935,"tensor(0.1958, grad_fn=<AddBackward0>)",0.0767972469329834,0.32767762460233296,0.29154728706417427
199,1.5489206314086914,1.1245994977653027,"tensor(0.1961, grad_fn=<AddBackward0>)",0.06289982795715332,0.3266171792152704,0.2904868416771117
200,1.5317785739898682,1.1119739674031734,"tensor(0.1964, grad_fn=<AddBackward0>)",0.08676385879516602,0.3266171792152704,0.29048684167711175
201,1.5458683967590332,1.0993789285421371,"tensor(0.1968, grad_fn=<AddBackward0>)",0.06183481216430664,0.3266171792152704,0.29048684167711175
202,1.5868432521820068,1.0866621099412441,"tensor(0.1971, grad_fn=<AddBackward0>)",0.07471466064453125,0.32767762460233296,0.29089707795201575
203,1.5039846897125244,1.07445665076375,"tensor(0.1973, grad_fn=<AddBackward0>)",0.07878398895263672,0.32767762460233296,0.29089707795201575
204,1.745335578918457,1.0619913153350353,"tensor(0.1978, grad_fn=<AddBackward0>)",0.09773969650268555,0.3266171792152704,0.28983663256495323
205,1.5568368434906006,1.0498894043266773,"tensor(0.1981, grad_fn=<AddBackward0>)",0.07081007957458496,0.3266171792152704,0.28973293375167997
206,1.5259206295013428,1.037922639399767,"tensor(0.1984, grad_fn=<AddBackward0>)",0.0689234733581543,0.3255567338282078,0.28867248836461745
207,1.5437660217285156,1.0258223861455917,"tensor(0.1987, grad_fn=<AddBackward0>)",0.07080984115600586,0.3266171792152704,0.28973293375168
208,1.4989936351776123,1.0141407512128353,"tensor(0.1991, grad_fn=<AddBackward0>)",0.0688178539276123,0.3244962884411453,0.2882157793952925
209,1.5418784618377686,1.0024965405464172,"tensor(0.1993, grad_fn=<AddBackward0>)",0.0747988224029541,0.3244962884411453,0.2882157793952925
210,1.5638206005096436,0.9907537214457989,"tensor(0.1996, grad_fn=<AddBackward0>)",0.08277678489685059,0.32237539766702017,0.2860948886211674
211,1.5368931293487549,0.979475848376751,"tensor(0.1999, grad_fn=<AddBackward0>)",0.07679533958435059,0.32237539766702017,0.28609488862116733
212,1.5727949142456055,0.9681570380926132,"tensor(0.2002, grad_fn=<AddBackward0>)",0.07087850570678711,0.32237539766702017,0.2867775957398227
213,1.5906801223754883,0.9572578370571136,"tensor(0.2008, grad_fn=<AddBackward0>)",0.08676719665527344,0.3181336161187699,0.2825358141915724
214,1.575788974761963,0.9460736699402332,"tensor(0.2009, grad_fn=<AddBackward0>)",0.07191085815429688,0.31919406150583246,0.28291355245997973
215,1.583662509918213,0.9353155456483364,"tensor(0.2014, grad_fn=<AddBackward0>)",0.07380199432373047,0.32237539766702017,0.28609488862116733
216,1.5319063663482666,0.9245771579444408,"tensor(0.2017, grad_fn=<AddBackward0>)",0.07380270957946777,0.32025450689289503,0.2847279057724739
217,1.4212007522583008,0.9138355813920498,"tensor(0.2021, grad_fn=<AddBackward0>)",0.07280516624450684,0.3213149522799576,0.28578835115953655
218,1.580775260925293,0.9032419957220554,"tensor(0.2024, grad_fn=<AddBackward0>)",0.07280373573303223,0.3213149522799576,0.2865422590849683
219,1.5448732376098633,0.8929825983941555,"tensor(0.2028, grad_fn=<AddBackward0>)",0.07679200172424316,0.32025450689289503,0.28548181369790565
220,1.5997250080108643,0.8826343081891537,"tensor(0.2031, grad_fn=<AddBackward0>)",0.06981253623962402,0.32025450689289503,0.2854818136979057
221,1.5049769878387451,0.8724882379174232,"tensor(0.2035, grad_fn=<AddBackward0>)",0.08477354049682617,0.31919406150583246,0.28507157742300154
222,1.595733880996704,0.8624571263790131,"tensor(0.2037, grad_fn=<AddBackward0>)",0.06582450866699219,0.31919406150583246,0.2850715774230016
223,1.6346302032470703,0.8525870814919472,"tensor(0.2042, grad_fn=<AddBackward0>)",0.06981396675109863,0.32025450689289503,0.28613202281006417
224,1.456111192703247,0.842710580676794,"tensor(0.2045, grad_fn=<AddBackward0>)",0.07180428504943848,0.32025450689289503,0.2861320228100641
225,1.4511237144470215,0.8329224325716496,"tensor(0.2048, grad_fn=<AddBackward0>)",0.06083512306213379,0.31919406150583246,0.2857785410143766
226,1.5408804416656494,0.8233999125659466,"tensor(0.2053, grad_fn=<AddBackward0>)",0.0688169002532959,0.3181336161187699,0.28471809562731404
227,1.4930124282836914,0.8140663653612137,"tensor(0.2056, grad_fn=<AddBackward0>)",0.07380080223083496,0.31919406150583246,0.2850373214975834
228,1.5319063663482666,0.8046796470880508,"tensor(0.2059, grad_fn=<AddBackward0>)",0.0698094367980957,0.32025450689289503,0.28609776688464605
229,1.5101103782653809,0.7952386178076267,"tensor(0.2062, grad_fn=<AddBackward0>)",0.06866931915283203,0.32025450689289503,0.28609776688464594
230,1.4791734218597412,0.786125760525465,"tensor(0.2067, grad_fn=<AddBackward0>)",0.061702728271484375,0.31919406150583246,0.28503732149758343
231,1.611694097518921,0.7772201020270586,"tensor(0.2070, grad_fn=<AddBackward0>)",0.07280325889587402,0.3213149522799576,0.2871582122717085
232,1.5089681148529053,0.7682819105684757,"tensor(0.2073, grad_fn=<AddBackward0>)",0.06282949447631836,0.31919406150583246,0.2857912294230151
233,1.6306414604187012,0.7594487462192774,"tensor(0.2076, grad_fn=<AddBackward0>)",0.09411835670471191,0.31919406150583246,0.28579122942301505
234,1.6891157627105713,0.7506955023854971,"tensor(0.2079, grad_fn=<AddBackward0>)",0.07580971717834473,0.3181336161187699,0.28473078403595253
235,1.5378780364990234,0.7420877330005169,"tensor(0.2083, grad_fn=<AddBackward0>)",0.07280278205871582,0.3181336161187699,0.28455040201888726
236,1.6465983390808105,0.7334935236722231,"tensor(0.2087, grad_fn=<AddBackward0>)",0.07380509376525879,0.3170731707317073,0.2840936930495625
237,1.520932674407959,0.7251818086951971,"tensor(0.2090, grad_fn=<AddBackward0>)",0.12367105484008789,0.3170731707317073,0.2846239157430936
238,1.725386381149292,0.7168803475797176,"tensor(0.2094, grad_fn=<AddBackward0>)",0.10372233390808105,0.3181336161187699,0.28515413843662496
239,1.636624813079834,0.708706034347415,"tensor(0.2098, grad_fn=<AddBackward0>)",0.07679462432861328,0.3181336161187699,0.285154138436625
240,1.5029823780059814,0.7005951851606369,"tensor(0.2101, grad_fn=<AddBackward0>)",0.07878923416137695,0.31919406150583246,0.28548867170999276
241,1.634890079498291,0.6926354300230742,"tensor(0.2105, grad_fn=<AddBackward0>)",0.07878804206848145,0.31919406150583246,0.2854886717099927
242,1.6087005138397217,0.6846285257488489,"tensor(0.2109, grad_fn=<AddBackward0>)",0.07180953025817871,0.3181336161187699,0.28442822632293013
243,1.502014398574829,0.6768818162381649,"tensor(0.2112, grad_fn=<AddBackward0>)",0.08773326873779297,0.31919406150583246,0.2854886717099926
244,1.5997247695922852,0.6692905444651842,"tensor(0.2115, grad_fn=<AddBackward0>)",0.09075617790222168,0.32025450689289503,0.2865491170970552
245,1.5887539386749268,0.6616367921233177,"tensor(0.2118, grad_fn=<AddBackward0>)",0.0718076229095459,0.32025450689289503,0.2865491170970553
246,1.575791835784912,0.6539709437638521,"tensor(0.2122, grad_fn=<AddBackward0>)",0.080780029296875,0.32025450689289503,0.2865491170970552
247,1.6416120529174805,0.6467296108603477,"tensor(0.2126, grad_fn=<AddBackward0>)",0.08178162574768066,0.32025450689289503,0.2865491170970552
248,1.629676342010498,0.6393098216503859,"tensor(0.2129, grad_fn=<AddBackward0>)",0.0887303352355957,0.31919406150583246,0.28548867170999265
249,1.587756633758545,0.6320747882127762,"tensor(0.2133, grad_fn=<AddBackward0>)",0.07878756523132324,0.31919406150583246,0.2854886717099927
250,1.5598313808441162,0.6249896660447121,"tensor(0.2136, grad_fn=<AddBackward0>)",0.09075641632080078,0.32025450689289503,0.2865491170970552
251,1.571805477142334,0.6179527975618839,"tensor(0.2141, grad_fn=<AddBackward0>)",0.0727996826171875,0.32025450689289503,0.2865491170970552
252,1.6086986064910889,0.6109152100980282,"tensor(0.2144, grad_fn=<AddBackward0>)",0.08078598976135254,0.32025450689289503,0.2865491170970552
253,1.6436052322387695,0.6042802222073078,"tensor(0.2147, grad_fn=<AddBackward0>)",0.06382894515991211,0.32025450689289503,0.2865491170970552
254,1.694474697113037,0.5973548609763384,"tensor(0.2150, grad_fn=<AddBackward0>)",0.07479548454284668,0.32025450689289503,0.2865491170970553
255,1.7313745021820068,0.5906776338815689,"tensor(0.2153, grad_fn=<AddBackward0>)",0.0777897834777832,0.3181336161187699,0.2844282263229301
256,1.5777840614318848,0.5840283557772636,"tensor(0.2156, grad_fn=<AddBackward0>)",0.07280421257019043,0.3170731707317073,0.2838980036293989
257,1.5478723049163818,0.5776006728410721,"tensor(0.2160, grad_fn=<AddBackward0>)",0.07279515266418457,0.31919406150583246,0.2856275155631967
258,1.5977330207824707,0.5710749588906765,"tensor(0.2164, grad_fn=<AddBackward0>)",0.060832977294921875,0.32025450689289503,0.286005253831604
259,1.5259230136871338,0.564787682145834,"tensor(0.2168, grad_fn=<AddBackward0>)",0.0688161849975586,0.3213149522799576,0.2870656992186664
260,1.6286449432373047,0.5585597902536392,"tensor(0.2171, grad_fn=<AddBackward0>)",0.08377552032470703,0.32237539766702017,0.28773476576540197
261,1.5558459758758545,0.5523161608725786,"tensor(0.2175, grad_fn=<AddBackward0>)",0.07280278205871582,0.32237539766702017,0.287734765765402
262,1.6685380935668945,0.546214809641242,"tensor(0.2178, grad_fn=<AddBackward0>)",0.07980608940124512,0.32025450689289503,0.28561387499127683
263,1.607715368270874,0.540107699111104,"tensor(0.2180, grad_fn=<AddBackward0>)",0.0827476978302002,0.32237539766702017,0.28702780217402685
264,1.5589826107025146,0.5341218672692776,"tensor(0.2185, grad_fn=<AddBackward0>)",0.06666994094848633,0.32237539766702017,0.28773476576540197
265,1.5718023777008057,0.5282746013253927,"tensor(0.2187, grad_fn=<AddBackward0>)",0.06881904602050781,0.3213149522799576,0.28667432037833934
266,1.5269131660461426,0.5225888155400753,"tensor(0.2193, grad_fn=<AddBackward0>)",0.07280969619750977,0.3213149522799576,0.2866175658991229
267,1.743335485458374,0.5168184898793697,"tensor(0.2195, grad_fn=<AddBackward0>)",0.06682085990905762,0.3213149522799576,0.2866175658991229
268,1.5358939170837402,0.5111850202083588,"tensor(0.2198, grad_fn=<AddBackward0>)",0.08078408241271973,0.32025450689289503,0.2862640841034353
269,1.5528802871704102,0.5055867563933134,"tensor(0.2202, grad_fn=<AddBackward0>)",0.08175253868103027,0.32237539766702017,0.28697104769481036
270,1.6206672191619873,0.5000844951719046,"tensor(0.2204, grad_fn=<AddBackward0>)",0.09083366394042969,0.32025450689289503,0.2862398276307156
271,1.6505427360534668,0.4947215002030134,"tensor(0.2207, grad_fn=<AddBackward0>)",0.09072566032409668,0.3213149522799576,0.28659330942640304
272,1.8231346607208252,0.4892864916473627,"tensor(0.2212, grad_fn=<AddBackward0>)",0.07179856300354004,0.32025450689289503,0.28623982763071554
273,1.823277235031128,0.48402315378189087,"tensor(0.2215, grad_fn=<AddBackward0>)",0.08078336715698242,0.3213149522799576,0.28606308673287184
274,1.892939805984497,0.47882047295570374,"tensor(0.2218, grad_fn=<AddBackward0>)",0.05984210968017578,0.32237539766702017,0.28639762000623953
275,1.810159683227539,0.4737255871295929,"tensor(0.2221, grad_fn=<AddBackward0>)",0.07280659675598145,0.3244962884411453,0.28885304405373236
276,1.8161768913269043,0.4686566852033138,"tensor(0.2224, grad_fn=<AddBackward0>)",0.08673453330993652,0.3255567338282078,0.28957895616742724
277,1.7423431873321533,0.4636899568140507,"tensor(0.2227, grad_fn=<AddBackward0>)",0.07181072235107422,0.3266171792152704,0.2902480227141626
278,1.5747900009155273,0.45878192596137524,"tensor(0.2230, grad_fn=<AddBackward0>)",0.08081531524658203,0.3266171792152704,0.29024802271416267
279,1.808133602142334,0.45396007038652897,"tensor(0.2235, grad_fn=<AddBackward0>)",0.08377599716186523,0.32767762460233296,0.29130846810122507
280,1.7044439315795898,0.4490761160850525,"tensor(0.2237, grad_fn=<AddBackward0>)",0.07480263710021973,0.3266171792152704,0.2902480227141626
281,1.5787768363952637,0.44452084228396416,"tensor(0.2240, grad_fn=<AddBackward0>)",0.08377623558044434,0.3266171792152704,0.2902480227141626
282,1.580775260925293,0.4396933279931545,"tensor(0.2244, grad_fn=<AddBackward0>)",0.08477210998535156,0.3244962884411453,0.2881271319400374
283,1.6525962352752686,0.435114998370409,"tensor(0.2247, grad_fn=<AddBackward0>)",0.07778024673461914,0.3244962884411453,0.2881271319400374
284,1.6136865615844727,0.430586414411664,"tensor(0.2251, grad_fn=<AddBackward0>)",0.0847787857055664,0.3244962884411453,0.2881271319400375
285,1.544989824295044,0.42609876208007336,"tensor(0.2254, grad_fn=<AddBackward0>)",0.08867144584655762,0.3255567338282078,0.2885373682149414
286,1.6156542301177979,0.42168944142758846,"tensor(0.2256, grad_fn=<AddBackward0>)",0.0698082447052002,0.3266171792152704,0.2888439056765723
287,1.830108404159546,0.4173878878355026,"tensor(0.2259, grad_fn=<AddBackward0>)",0.07480287551879883,0.3266171792152704,0.288161198557917
288,1.7284085750579834,0.4130893237888813,"tensor(0.2263, grad_fn=<AddBackward0>)",0.06679368019104004,0.3266171792152704,0.28816119855791705
289,1.5488557815551758,0.4088422954082489,"tensor(0.2266, grad_fn=<AddBackward0>)",0.08676910400390625,0.3266171792152704,0.28816119855791705
290,1.8201346397399902,0.40473013278096914,"tensor(0.2270, grad_fn=<AddBackward0>)",0.07878851890563965,0.3255567338282078,0.2871007531708544
291,1.7164130210876465,0.400538956746459,"tensor(0.2272, grad_fn=<AddBackward0>)",0.06881546974182129,0.3255567338282078,0.28710075317085443
292,1.4790494441986084,0.3965135430917144,"tensor(0.2275, grad_fn=<AddBackward0>)",0.08277583122253418,0.3244962884411453,0.28604030778379197
293,1.5368919372558594,0.3925265669822693,"tensor(0.2278, grad_fn=<AddBackward0>)",0.06482601165771484,0.3244962884411453,0.286747271375167
294,1.5848512649536133,0.3885301360860467,"tensor(0.2281, grad_fn=<AddBackward0>)",0.08269119262695312,0.3255567338282078,0.28706649724543615
295,1.5747911930084229,0.3846922405064106,"tensor(0.2284, grad_fn=<AddBackward0>)",0.06981301307678223,0.3255567338282078,0.2870664972454362
296,1.560828685760498,0.38091480266302824,"tensor(0.2288, grad_fn=<AddBackward0>)",0.07878851890563965,0.32767762460233296,0.2891873880195614
297,1.5468964576721191,0.3770588068291545,"tensor(0.2291, grad_fn=<AddBackward0>)",0.07389187812805176,0.32767762460233296,0.2891873880195614
298,1.6913588047027588,0.3733906066045165,"tensor(0.2293, grad_fn=<AddBackward0>)",0.10671305656433105,0.3266171792152704,0.28812694263249883
299,1.8261516094207764,0.3696798561140895,"tensor(0.2296, grad_fn=<AddBackward0>)",0.09770941734313965,0.3255567338282078,0.2875967199389676
300,1.5119576454162598,0.36603553872555494,"tensor(0.2300, grad_fn=<AddBackward0>)",0.08477187156677246,0.3244962884411453,0.286536274551905
301,1.7124252319335938,0.3625202877447009,"tensor(0.2303, grad_fn=<AddBackward0>)",0.08078193664550781,0.32237539766702017,0.28441538377777975
302,1.5428755283355713,0.3589154528453946,"tensor(0.2305, grad_fn=<AddBackward0>)",0.08377480506896973,0.3244962884411453,0.28653627455190495
303,1.6406171321868896,0.3554686112329364,"tensor(0.2309, grad_fn=<AddBackward0>)",0.08477091789245605,0.32343584305408274,0.28547582916484243
304,1.6925115585327148,0.3521115342155099,"tensor(0.2312, grad_fn=<AddBackward0>)",0.08274483680725098,0.3244962884411453,0.28653627455190495
305,1.66554594039917,0.3487710449844599,"tensor(0.2315, grad_fn=<AddBackward0>)",0.06582379341125488,0.3244962884411453,0.28653627455190506
306,1.4551117420196533,0.3453900497406721,"tensor(0.2317, grad_fn=<AddBackward0>)",0.0827779769897461,0.3244962884411453,0.286536274551905
307,1.602717638015747,0.34209731221199036,"tensor(0.2320, grad_fn=<AddBackward0>)",0.06781649589538574,0.3244962884411453,0.28653627455190495
308,1.585853099822998,0.3389169732108712,"tensor(0.2324, grad_fn=<AddBackward0>)",0.08169007301330566,0.3255567338282078,0.2875967199389675
309,1.5907509326934814,0.3356917891651392,"tensor(0.2326, grad_fn=<AddBackward0>)",0.07380056381225586,0.3244962884411453,0.28653627455190495
310,1.534895420074463,0.33251959551125765,"tensor(0.2328, grad_fn=<AddBackward0>)",0.07480120658874512,0.3255567338282078,0.2868708078252728
311,1.6625568866729736,0.3294994290918112,"tensor(0.2331, grad_fn=<AddBackward0>)",0.06981158256530762,0.3255567338282078,0.2868708078252727
312,1.5797765254974365,0.32638031523674726,"tensor(0.2335, grad_fn=<AddBackward0>)",0.07679438591003418,0.3255567338282078,0.28687080782527274
313,1.593745470046997,0.3233856800943613,"tensor(0.2337, grad_fn=<AddBackward0>)",0.0698080062866211,0.3244962884411453,0.2858103624382101
314,1.7144196033477783,0.32046481128782034,"tensor(0.2340, grad_fn=<AddBackward0>)",0.09075570106506348,0.32237539766702017,0.28433968077624355
315,1.5767848491668701,0.3175891097635031,"tensor(0.2343, grad_fn=<AddBackward0>)",0.09275126457214355,0.32343584305408274,0.2847499170511476
316,1.6765198707580566,0.31470165587961674,"tensor(0.2344, grad_fn=<AddBackward0>)",0.08876371383666992,0.3213149522799576,0.28327923538918093
317,1.5688104629516602,0.31185488402843475,"tensor(0.2348, grad_fn=<AddBackward0>)",0.07778573036193848,0.32237539766702017,0.28433968077624344
318,1.544877529144287,0.30907198041677475,"tensor(0.2351, grad_fn=<AddBackward0>)",0.08277249336242676,0.31919406150583246,0.28115834461505573
319,1.590749740600586,0.30634788889437914,"tensor(0.2353, grad_fn=<AddBackward0>)",0.06981062889099121,0.32025450689289503,0.2822187900021183
320,1.5109646320343018,0.3036063648760319,"tensor(0.2357, grad_fn=<AddBackward0>)",0.06183123588562012,0.32025450689289503,0.28221879000211836
321,1.5468692779541016,0.3009285097941756,"tensor(0.2358, grad_fn=<AddBackward0>)",0.07080626487731934,0.31919406150583246,0.2811583446150557
322,1.5438740253448486,0.2983350045979023,"tensor(0.2360, grad_fn=<AddBackward0>)",0.07280564308166504,0.32025450689289503,0.2822187900021183
323,1.6296443939208984,0.2957312408834696,"tensor(0.2363, grad_fn=<AddBackward0>)",0.07796359062194824,0.32025450689289503,0.28221879000211836
324,1.5666401386260986,0.2931629968807101,"tensor(0.2367, grad_fn=<AddBackward0>)",0.061832427978515625,0.31919406150583246,0.28115834461505584
325,1.5708017349243164,0.29065403435379267,"tensor(0.2369, grad_fn=<AddBackward0>)",0.06582355499267578,0.31919406150583246,0.2811583446150558
326,1.526918649673462,0.28817053604871035,"tensor(0.2371, grad_fn=<AddBackward0>)",0.07579970359802246,0.31919406150583246,0.28115834461505573
327,1.5877866744995117,0.2857786677777767,"tensor(0.2374, grad_fn=<AddBackward0>)",0.10169506072998047,0.32025450689289503,0.28221879000211836
328,1.61368727684021,0.2832908555865288,"tensor(0.2377, grad_fn=<AddBackward0>)",0.08477473258972168,0.3181336161187699,0.28080486281936823
329,1.6167094707489014,0.2809522021561861,"tensor(0.2379, grad_fn=<AddBackward0>)",0.06379818916320801,0.3181336161187699,0.2800978992279932
330,1.5877571105957031,0.2786056064069271,"tensor(0.2382, grad_fn=<AddBackward0>)",0.0698099136352539,0.31919406150583246,0.28115834461505573
331,1.5558452606201172,0.2762710601091385,"tensor(0.2384, grad_fn=<AddBackward0>)",0.09075331687927246,0.3181336161187699,0.28080486281936823
332,1.5648176670074463,0.27398949209600687,"tensor(0.2387, grad_fn=<AddBackward0>)",0.07480144500732422,0.3181336161187699,0.2808518071534249
333,1.614685297012329,0.2717469446361065,"tensor(0.2389, grad_fn=<AddBackward0>)",0.07579755783081055,0.3170731707317073,0.2797913617663623
334,1.525923728942871,0.26961186714470387,"tensor(0.2392, grad_fn=<AddBackward0>)",0.07304596900939941,0.3170731707317073,0.2804983253577374
335,1.5276756286621094,0.26741249207407236,"tensor(0.2394, grad_fn=<AddBackward0>)",0.06890392303466797,0.31601272534464475,0.2794378799706748
336,1.643547773361206,0.2652582935988903,"tensor(0.2397, grad_fn=<AddBackward0>)",0.08673596382141113,0.3149522799575822,0.2783774345836123
337,1.5588352680206299,0.2631223173812032,"tensor(0.2399, grad_fn=<AddBackward0>)",0.060836076736450195,0.3149522799575822,0.2783774345836123
338,1.628645420074463,0.26101587805897,"tensor(0.2400, grad_fn=<AddBackward0>)",0.08178138732910156,0.3170731707317073,0.2797913617663624
339,1.579777479171753,0.2589818984270096,"tensor(0.2403, grad_fn=<AddBackward0>)",0.06981301307678223,0.3149522799575822,0.27837743458361225
340,1.65956449508667,0.2569985967129469,"tensor(0.2406, grad_fn=<AddBackward0>)",0.07978677749633789,0.3138918345705196,0.27731698919654973
341,1.497002124786377,0.2549489950761199,"tensor(0.2408, grad_fn=<AddBackward0>)",0.07180404663085938,0.3138918345705196,0.27731698919654973
342,1.637622594833374,0.2530139898881316,"tensor(0.2409, grad_fn=<AddBackward0>)",0.07579636573791504,0.3138918345705196,0.2773169891965497
343,1.5787811279296875,0.2510745618492365,"tensor(0.2412, grad_fn=<AddBackward0>)",0.07779169082641602,0.31283138918345704,0.27625654380948717
344,1.6316392421722412,0.24921450950205326,"tensor(0.2415, grad_fn=<AddBackward0>)",0.07480263710021973,0.31283138918345704,0.27625654380948717
345,1.6396126747131348,0.247320051304996,"tensor(0.2417, grad_fn=<AddBackward0>)",0.06682276725769043,0.31283138918345704,0.27625654380948705
346,1.5857603549957275,0.24552273470908403,"tensor(0.2419, grad_fn=<AddBackward0>)",0.08676981925964355,0.31283138918345704,0.27565280739174947
347,1.6675441265106201,0.2436998961493373,"tensor(0.2420, grad_fn=<AddBackward0>)",0.07315635681152344,0.3117709437963945,0.27519609842242454
348,1.61137056350708,0.2418284909799695,"tensor(0.2423, grad_fn=<AddBackward0>)",0.0689539909362793,0.3107104984093319,0.2741356530353619
349,1.6484603881835938,0.2401220826432109,"tensor(0.2425, grad_fn=<AddBackward0>)",0.07476139068603516,0.3107104984093319,0.2740156666167348
350,1.6022474765777588,0.23833355028182268,"tensor(0.2428, grad_fn=<AddBackward0>)",0.07779169082641602,0.3117709437963945,0.27447237558605975
351,1.9128878116607666,0.23663304466754198,"tensor(0.2430, grad_fn=<AddBackward0>)",0.0987403392791748,0.3117709437963945,0.27447237558605975
352,1.7792413234710693,0.2349710687994957,"tensor(0.2432, grad_fn=<AddBackward0>)",0.07579517364501953,0.30965005302226933,0.2723514848119346
353,1.7503244876861572,0.23329295311123133,"tensor(0.2434, grad_fn=<AddBackward0>)",0.07878541946411133,0.30965005302226933,0.2723514848119345
354,1.6296451091766357,0.23166916612535715,"tensor(0.2436, grad_fn=<AddBackward0>)",0.06582331657409668,0.3107104984093319,0.2726860180853023
355,1.6157147884368896,0.23002545163035393,"tensor(0.2439, grad_fn=<AddBackward0>)",0.09072375297546387,0.3107104984093319,0.2726860180853022
356,1.5847632884979248,0.228453166782856,"tensor(0.2441, grad_fn=<AddBackward0>)",0.07280635833740234,0.30965005302226933,0.2716255726982396
357,1.6126887798309326,0.22690858226269484,"tensor(0.2442, grad_fn=<AddBackward0>)",0.08477520942687988,0.30965005302226933,0.2716255726982397
358,1.65067720413208,0.22532805427908897,"tensor(0.2445, grad_fn=<AddBackward0>)",0.07876157760620117,0.3107104984093319,0.27197905449392723
359,1.5039207935333252,0.2238310193642974,"tensor(0.2446, grad_fn=<AddBackward0>)",0.06693530082702637,0.31283138918345704,0.27370856642772523
360,1.5897223949432373,0.22232614550739527,"tensor(0.2448, grad_fn=<AddBackward0>)",0.06972408294677734,0.3117709437963945,0.27264812104066266
361,1.5249240398406982,0.2208147281780839,"tensor(0.2450, grad_fn=<AddBackward0>)",0.08776426315307617,0.3117709437963945,0.2726481210406627
362,1.5817718505859375,0.21939619351178408,"tensor(0.2453, grad_fn=<AddBackward0>)",0.06981539726257324,0.3117709437963945,0.27264812104066255
363,1.6206660270690918,0.2179446229711175,"tensor(0.2455, grad_fn=<AddBackward0>)",0.0827796459197998,0.3117709437963945,0.2726481210406626
364,1.5857594013214111,0.21655045077204704,"tensor(0.2456, grad_fn=<AddBackward0>)",0.08378028869628906,0.3117709437963945,0.27264812104066266
365,1.6386198997497559,0.21512271650135517,"tensor(0.2458, grad_fn=<AddBackward0>)",0.07978630065917969,0.30965005302226933,0.2705272302665375
366,1.6475958824157715,0.21375978272408247,"tensor(0.2460, grad_fn=<AddBackward0>)",0.06582045555114746,0.30858960763520676,0.27017374847084996
367,1.5418822765350342,0.2124195285141468,"tensor(0.2461, grad_fn=<AddBackward0>)",0.08112525939941406,0.3075291622481442,0.2691133030837874
368,1.5096211433410645,0.21108150482177734,"tensor(0.2462, grad_fn=<AddBackward0>)",0.06283187866210938,0.30858960763520676,0.2701737484708499
369,1.6106963157653809,0.2097724163904786,"tensor(0.2464, grad_fn=<AddBackward0>)",0.08177685737609863,0.30858960763520676,0.27017374847084996
370,1.542907476425171,0.208507283590734,"tensor(0.2467, grad_fn=<AddBackward0>)",0.07477021217346191,0.30858960763520676,0.2694667848794748
371,1.6007230281829834,0.2072050292044878,"tensor(0.2469, grad_fn=<AddBackward0>)",0.08377480506896973,0.3075291622481442,0.2691133030837874
372,1.6745538711547852,0.20597324054688215,"tensor(0.2470, grad_fn=<AddBackward0>)",0.06978106498718262,0.3075291622481442,0.2691133030837874
373,1.5688061714172363,0.20469505060464144,"tensor(0.2472, grad_fn=<AddBackward0>)",0.07679486274719238,0.30858960763520676,0.27017374847084996
374,1.591745376586914,0.20352221839129925,"tensor(0.2474, grad_fn=<AddBackward0>)",0.07679486274719238,0.3075291622481442,0.2691133030837874
375,1.6177072525024414,0.20230568666011095,"tensor(0.2475, grad_fn=<AddBackward0>)",0.07677388191223145,0.3075291622481442,0.26911330308378745
376,1.5488524436950684,0.20113390684127808,"tensor(0.2477, grad_fn=<AddBackward0>)",0.07479643821716309,0.3075291622481442,0.2691133030837874
377,1.548863410949707,0.1999789010733366,"tensor(0.2479, grad_fn=<AddBackward0>)",0.07379889488220215,0.3075291622481442,0.2691133030837874
378,1.6705377101898193,0.19881554646417499,"tensor(0.2480, grad_fn=<AddBackward0>)",0.0668182373046875,0.3075291622481442,0.26911330308378734
379,1.6755242347717285,0.1976936417631805,"tensor(0.2482, grad_fn=<AddBackward0>)",0.0997312068939209,0.3075291622481442,0.26911330308378734
380,1.6775143146514893,0.19656286295503378,"tensor(0.2483, grad_fn=<AddBackward0>)",0.07180905342102051,0.3064687168610817,0.26805285769672477
381,1.5778148174285889,0.19549907743930817,"tensor(0.2485, grad_fn=<AddBackward0>)",0.06579208374023438,0.3075291622481442,0.2683873909700925
382,1.6256599426269531,0.19439855916425586,"tensor(0.2487, grad_fn=<AddBackward0>)",0.06980752944946289,0.3075291622481442,0.2683873909700925
383,1.6007213592529297,0.1933432831428945,"tensor(0.2489, grad_fn=<AddBackward0>)",0.08976197242736816,0.3054082714740191,0.26699241230966225
